BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
2021,T2,STD,276545,DH,T2,,INW,t33219,W85006,24:44:30,24:45:00,0.15,00:00:30,00:00:30,00:00:20
2023,T2,STD,276600,DH,T2,,OUTW,W85006,t33221,20:38:30,20:39:00,0.15,00:00:30,00:13:00,00:10:00
2001,T2,STD,276013,DH,T2,,INW,t33219,W85006,25:15:30,25:16:00,0.15,00:00:30,00:00:30,00:00:20
2021,T2,STD,276536,DH,T2,,INW,W85007,t34875,19:33:00,19:33:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276247,DH,T2,,INW,t33219,W85006,17:24:30,17:25:00,0.15,00:00:30,00:00:30,00:00:20
2018,T2,STD,276461,DH,T2,,OUTW,t34874,W85007,19:07:30,19:08:00,0.065,00:00:30,00:10:00,00:07:00
2001,T2,STD,275979,DH,T2,,OUTW,t34874,W85007,07:38:30,07:39:00,0.065,00:00:30,00:08:00,00:05:00
2027,T2,STD,276682,DH,T2,,OUTW,W85006,t33221,05:53:30,05:54:00,0.15,00:00:30,00:05:00,00:02:00
2015,T2,STD,276389,DH,T2,,INW,t33219,W85006,19:59:30,20:00:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,276391,DH,T2,,OUTW,t34874,W85007,21:08:30,21:09:00,0.065,00:00:30,00:07:00,00:04:00
2013,T2,STD,276331,DH,T2,,INW,t33219,W85006,19:49:30,19:50:00,0.15,00:00:30,00:00:30,00:00:20
2022,T2,STD,276568,DH,T2,,OUTW,W85006,t33221,18:23:30,18:24:00,0.15,00:00:30,00:09:00,00:06:00
2022,T2,STD,276569,DH,T2,,OUTW,t34874,W85007,19:27:30,19:28:00,0.065,00:00:30,00:10:00,00:07:00
2003,T2,STD,276059,DH,T2,,OUTW,t34874,W85007,15:44:30,15:45:00,0.065,00:00:30,00:09:00,00:06:00
2003,T2,STD,276055,DH,T2,,OUTW,t34874,W85007,13:35:30,13:36:00,0.065,00:00:30,00:08:00,00:05:00
2003,T2,STD,276047,DH,T2,,OUTW,t34874,W85007,09:17:30,09:18:00,0.065,00:00:30,00:09:00,00:06:00
2005,T2,STD,276121,DH,T2,,OUTW,t34874,W85007,15:57:30,15:58:00,0.065,00:00:30,00:07:00,00:04:00
2008,T2,STD,276191,DH,T2,,OUTW,t34874,W85007,16:10:30,16:11:00,0.065,00:00:30,00:08:00,00:05:00
2008,T2,STD,276183,DH,T2,,OUTW,t34874,W85007,11:53:30,11:54:00,0.065,00:00:30,00:09:00,00:06:00
2005,T2,STD,276113,DH,T2,,OUTW,t34874,W85007,11:40:30,11:41:00,0.065,00:00:30,00:09:00,00:06:00
2008,T2,STD,276187,DH,T2,,OUTW,t34874,W85007,14:00:30,14:01:00,0.065,00:00:30,00:09:00,00:06:00
2005,T2,STD,276117,DH,T2,,OUTW,t34874,W85007,13:47:30,13:48:00,0.065,00:00:30,00:09:00,00:06:00
2004,T2,STD,276104,DH,T2,,OUTW,W85006,t33221,25:32:30,25:33:00,0.15,00:00:30,00:04:00,00:01:00
2003,T2,STD,276046,DH,T2,,OUTW,W85006,t33221,08:09:30,08:10:00,0.15,00:00:30,00:13:00,00:10:00
2001,T2,STD,276009,DH,T2,,INW,t33219,W85006,23:12:30,23:13:00,0.15,00:00:30,00:00:30,00:00:20
2006,T2,STD,276133,DH,T2,,OUTW,t32156,W85009,08:15:30,08:16:00,0.209,00:00:30,00:08:00,00:07:50
2006,T2,STD,276134,DH,T2,,INW,W85009,t32157,08:24:00,08:24:30,0.203,00:00:30,00:00:30,00:00:00
2025,T2,STD,276619,DH,T2,,INW,t33219,W85006,07:45:30,07:46:00,0.15,00:00:30,00:00:30,00:00:20
2020,T2,STD,276497,DH,T2,,OUTW,t34874,W85007,12:43:30,12:44:00,0.065,00:00:30,00:09:00,00:06:00
2020,T2,STD,276496,DH,T2,,OUTW,W85006,t33221,11:41:30,11:42:00,0.15,00:00:30,00:07:00,00:04:00
2012,T2,STD,276283,DH,T2,,OUTW,t34874,W85007,07:54:30,07:55:00,0.065,00:00:30,00:09:00,00:06:00
2012,T2,STD,276286,DH,T2,,OUTW,W85006,t33221,09:00:30,09:01:00,0.15,00:00:30,00:07:00,00:04:00
2012,T2,STD,276291,DH,T2,,OUTW,t34874,W85007,12:12:30,12:13:00,0.065,00:00:30,00:08:00,00:05:00
2012,T2,STD,276294,DH,T2,,OUTW,W85006,t33221,13:17:30,13:18:00,0.15,00:00:30,00:08:00,00:05:00
2012,T2,STD,276295,DH,T2,,OUTW,t34874,W85007,14:20:30,14:21:00,0.065,00:00:30,00:08:00,00:05:00
2012,T2,STD,276299,DH,T2,,OUTW,t34874,W85007,16:28:30,16:29:00,0.065,00:00:30,00:10:00,00:07:00
2013,T2,STD,276333,DH,T2,,OUTW,t34874,W85007,20:53:30,20:54:00,0.065,00:00:30,00:07:00,00:04:00
2017,T2,STD,276429,DH,T2,,INW,t33219,W85006,17:58:30,17:59:00,0.15,00:00:30,00:00:30,00:00:20
2016,T2,STD,276400,DH,T2,,OUTW,W85006,t33221,07:12:00,07:12:30,0.15,00:00:30,00:05:30,00:02:30
2013,T2,STD,276339,DH,T2,,INW,t33219,W85006,23:58:30,23:59:00,0.15,00:00:30,00:00:30,00:00:20
2004,T2,STD,276095,DH,T2,,INW,t33219,W85006,21:11:30,21:12:00,0.15,00:00:30,00:00:30,00:00:20
2025,T2,STD,276645,DH,T2,,INW,t33219,W85006,20:47:30,20:48:00,0.15,00:00:30,00:00:30,00:00:20
2023,T2,STD,276596,DH,T2,,OUTW,W85006,t33221,18:28:30,18:29:00,0.15,00:00:30,00:09:00,00:06:00
2023,T2,STD,276589,DH,T2,,OUTW,t34874,W85007,15:12:30,15:13:00,0.065,00:00:30,00:08:00,00:05:00
2023,T2,STD,276585,DH,T2,,OUTW,t34874,W85007,13:03:30,13:04:00,0.065,00:00:30,00:07:00,00:04:00
2023,T2,STD,276581,DH,T2,,OUTW,t34874,W85007,10:55:30,10:56:00,0.065,00:00:30,00:08:00,00:05:00
2023,T2,STD,276573,DH,T2,,OUTW,t34874,W85007,06:34:30,06:35:00,0.065,00:00:30,00:09:00,00:06:00
2022,T2,STD,276561,DH,T2,,OUTW,t34874,W85007,15:05:30,15:06:00,0.065,00:00:30,00:09:00,00:06:00
2022,T2,STD,276557,DH,T2,,OUTW,t34874,W85007,12:56:30,12:57:00,0.065,00:00:30,00:08:00,00:05:00
2022,T2,STD,276553,DH,T2,,OUTW,t34874,W85007,10:48:30,10:49:00,0.065,00:00:30,00:09:00,00:06:00
2016,T2,STD,276399,DH,T2,,INW,t33219,W85006,07:11:00,07:11:30,0.15,00:00:30,00:00:30,00:00:20
2016,T2,STD,276402,DH,T2,,INW,W85007,t34875,08:22:00,08:22:30,0.06,00:00:30,00:00:30,00:00:00
2016,T2,STD,276406,DH,T2,,INW,W85007,t34875,10:32:00,10:32:30,0.06,00:00:30,00:00:30,00:00:00
2016,T2,STD,276407,DH,T2,,INW,t33219,W85006,11:27:30,11:28:00,0.15,00:00:30,00:00:30,00:00:20
2016,T2,STD,276411,DH,T2,,INW,t33219,W85006,13:35:30,13:36:00,0.15,00:00:30,00:00:30,00:00:20
2016,T2,STD,276415,DH,T2,,INW,t33219,W85006,15:44:30,15:45:00,0.15,00:00:30,00:00:30,00:00:20
2019,T2,STD,276476,DH,T2,,INW,W85007,t34875,19:23:00,19:23:30,0.06,00:00:30,00:00:30,00:00:00
2016,T2,STD,276401,DH,T2,,OUTW,t34874,W85007,08:12:30,08:13:00,0.065,00:00:30,00:09:00,00:06:00
2008,T2,STD,276176,DH,T2,,INW,W85007,t34875,07:42:00,07:42:30,0.06,00:00:30,00:00:30,00:00:00
2004,T2,STD,276091,DH,T2,,INW,t33219,W85006,19:06:30,19:07:00,0.15,00:00:30,00:00:30,00:00:20
2009,T2,STD,276226,DH,T2,,OUTW,W85006,t33221,19:31:30,19:32:00,0.15,00:00:30,00:07:00,00:04:00
2010,T2,STD,276230,DH,T2,,INW,W85007,t34875,07:58:00,07:58:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276231,DH,T2,,INW,t33219,W85006,08:53:30,08:54:00,0.15,00:00:30,00:00:30,00:00:20
2010,T2,STD,276235,DH,T2,,INW,t33219,W85006,11:01:30,11:02:00,0.15,00:00:30,00:00:30,00:00:20
2010,T2,STD,276243,DH,T2,,INW,t33219,W85006,15:18:30,15:19:00,0.15,00:00:30,00:00:30,00:00:20
2001,T2,STD,275975,DH,T2,,OUTW,t34874,W85007,05:33:30,05:34:00,0.065,00:00:30,00:08:00,00:05:00
2001,T2,STD,276010,DH,T2,,OUTW,W85006,t33221,23:13:30,23:14:00,0.15,00:00:30,00:05:00,00:02:00
2001,T2,STD,276006,DH,T2,,OUTW,W85006,t33221,20:59:30,21:00:00,0.15,00:00:30,00:15:00,00:12:00
2001,T2,STD,276002,DH,T2,,OUTW,W85006,t33221,18:52:30,18:53:00,0.15,00:00:30,00:06:00,00:03:00
2001,T2,STD,275995,DH,T2,,OUTW,t34874,W85007,15:31:30,15:32:00,0.065,00:00:30,00:09:00,00:06:00
2001,T2,STD,275991,DH,T2,,OUTW,t34874,W85007,13:22:30,13:23:00,0.065,00:00:30,00:08:00,00:05:00
2001,T2,STD,275987,DH,T2,,OUTW,t34874,W85007,11:14:30,11:15:00,0.065,00:00:30,00:09:00,00:06:00
2013,T2,STD,276340,DH,T2,,OUTW,W85006,t33221,23:59:30,24:00:00,0.15,00:00:30,00:04:00,00:01:00
2014,T2,STD,276341,DH,T2,,OUTW,t34874,W85007,05:01:30,05:02:00,0.065,00:00:30,00:10:00,00:07:00
2015,T2,STD,276368,DH,T2,,INW,W85007,t34875,08:18:00,08:18:30,0.06,00:00:30,00:00:30,00:00:00
2015,T2,STD,276373,DH,T2,,INW,t33219,W85006,11:20:30,11:21:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,276376,DH,T2,,INW,W85007,t34875,12:34:00,12:34:30,0.06,00:00:30,00:00:30,00:00:00
2015,T2,STD,276381,DH,T2,,INW,t33219,W85006,15:37:30,15:38:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,276385,DH,T2,,INW,t33219,W85006,17:48:30,17:49:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,276388,DH,T2,,INW,W85007,t34875,19:04:00,19:04:30,0.06,00:00:30,00:00:30,00:00:00
2002,T2,STD,276033,DH,T2,,OUTW,t34874,W85007,15:38:30,15:39:00,0.065,00:00:30,00:08:00,00:05:00
2002,T2,STD,276021,DH,T2,,OUTW,t34874,W85007,09:11:30,09:12:00,0.065,00:00:30,00:09:00,00:06:00
2012,T2,STD,276306,DH,T2,,OUTW,W85006,t33221,19:45:30,19:46:00,0.15,00:00:30,00:05:00,00:02:00
2013,T2,STD,276311,DH,T2,,INW,t33219,W85006,09:07:30,09:08:00,0.15,00:00:30,00:00:30,00:00:20
2013,T2,STD,276315,DH,T2,,INW,t33219,W85006,11:14:30,11:15:00,0.15,00:00:30,00:00:30,00:00:20
2013,T2,STD,276318,DH,T2,,INW,W85007,t34875,12:28:00,12:28:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,276323,DH,T2,,INW,t33219,W85006,15:31:30,15:32:00,0.15,00:00:30,00:00:30,00:00:20
2013,T2,STD,276330,DH,T2,,INW,W85007,t34875,18:54:00,18:54:30,0.06,00:00:30,00:00:30,00:00:00
2026,T2,STD,276672,DH,T2,,OUTW,W85006,t33221,16:30:30,16:31:00,0.15,00:00:30,00:10:00,00:07:00
2026,T2,STD,276665,DH,T2,,OUTW,t34874,W85007,13:16:30,13:17:00,0.065,00:00:30,00:07:00,00:04:00
2026,T2,STD,276661,DH,T2,,OUTW,t34874,W85007,11:08:30,11:09:00,0.065,00:00:30,00:08:00,00:05:00
2026,T2,STD,276657,DH,T2,,OUTW,t34874,W85007,08:56:30,08:57:00,0.065,00:00:30,00:10:00,00:07:00
2025,T2,STD,276650,DH,T2,,OUTW,W85006,t33221,22:58:30,22:59:00,0.15,00:00:30,00:05:00,00:02:00
2025,T2,STD,276646,DH,T2,,OUTW,W85006,t33221,20:48:30,20:49:00,0.15,00:00:30,00:11:00,00:08:00
2025,T2,STD,276643,DH,T2,,OUTW,t34874,W85007,19:42:30,19:43:00,0.065,00:00:30,00:09:00,00:06:00
2025,T2,STD,276634,DH,T2,,OUTW,W85006,t33221,14:14:30,14:15:00,0.15,00:00:30,00:09:00,00:06:00
2025,T2,STD,276627,DH,T2,,OUTW,t34874,W85007,11:01:30,11:02:00,0.065,00:00:30,00:09:00,00:06:00
2004,T2,STD,276096,DH,T2,,OUTW,W85006,t33221,21:12:30,21:13:00,0.15,00:00:30,00:18:00,00:15:00
2004,T2,STD,276093,DH,T2,,OUTW,t34874,W85007,20:08:30,20:09:00,0.065,00:00:30,00:07:00,00:04:00
2004,T2,STD,276092,DH,T2,,OUTW,W85006,t33221,19:07:30,19:08:00,0.15,00:00:30,00:06:00,00:03:00
2004,T2,STD,276085,DH,T2,,OUTW,t34874,W85007,15:51:30,15:52:00,0.065,00:00:30,00:07:00,00:04:00
2004,T2,STD,276081,DH,T2,,OUTW,t34874,W85007,13:41:30,13:42:00,0.065,00:00:30,00:08:00,00:05:00
2004,T2,STD,276077,DH,T2,,OUTW,t34874,W85007,11:34:30,11:35:00,0.065,00:00:30,00:08:00,00:05:00
2004,T2,STD,276073,DH,T2,,OUTW,t34874,W85007,09:24:30,09:25:00,0.065,00:00:30,00:08:00,00:05:00
2004,T2,STD,276069,DH,T2,,OUTW,t34874,W85007,07:19:30,07:20:00,0.065,00:00:30,00:06:00,00:03:00
2004,T2,STD,276068,DH,T2,,OUTW,W85006,t33221,06:16:00,06:16:30,0.15,00:00:30,00:08:30,00:05:30
2003,T2,STD,276065,DH,T2,,INW,t33219,W85006,19:01:30,19:02:00,0.15,00:00:30,00:00:30,00:00:20
2026,T2,STD,276676,DH,T2,,OUTW,W85006,t33221,18:42:30,18:43:00,0.15,00:00:30,00:10:00,00:07:00
2013,T2,STD,276338,DH,T2,,INW,W85007,t34875,23:03:00,23:03:30,0.06,00:00:30,00:00:30,00:00:00
2022,T2,STD,276567,DH,T2,,INW,t33219,W85006,18:22:30,18:23:00,0.15,00:00:30,00:00:30,00:00:20
2006,T2,STD,276140,DH,T2,,INW,W85007,t34875,18:20:00,18:20:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,276329,DH,T2,,OUTW,t34874,W85007,18:43:30,18:44:00,0.065,00:00:30,00:10:00,00:07:00
2013,T2,STD,276332,DH,T2,,OUTW,W85006,t33221,19:50:30,19:51:00,0.15,00:00:30,00:08:00,00:05:00
2001,T2,STD,276001,DH,T2,,INW,t33219,W85006,18:51:30,18:52:00,0.15,00:00:30,00:00:30,00:00:20
2017,T2,STD,276435,DH,T2,,OUTW,t32156,W85009,20:57:00,20:57:30,0.209,00:00:30,00:04:30,00:04:20
2017,T2,STD,276434,DH,T2,,OUTW,W85006,t33221,20:09:30,20:10:00,0.15,00:00:30,00:12:00,00:09:00
2020,T2,STD,276493,DH,T2,,OUTW,t34874,W85007,10:35:30,10:36:00,0.065,00:00:30,00:09:00,00:06:00
2023,T2,STD,276599,DH,T2,,INW,t33219,W85006,20:37:30,20:38:00,0.15,00:00:30,00:00:30,00:00:20
2022,T2,STD,276570,DH,T2,,INW,W85007,t34875,19:38:00,19:38:30,0.06,00:00:30,00:00:30,00:00:00
2024,T2,STD,276614,DH,T2,,OUTW,W85006,t33221,18:33:30,18:34:00,0.15,00:00:30,00:09:00,00:06:00
2018,T2,STD,276462,DH,T2,,INW,W85007,t34875,19:18:00,19:18:30,0.06,00:00:30,00:00:30,00:00:00
2027,T2,STD,276681,DH,T2,,INW,t33219,W85006,05:52:30,05:53:00,0.15,00:00:30,00:00:30,00:00:20
2027,T2,STD,276680,DH,T2,,INW,W85007,t34875,04:57:00,04:57:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,276014,DH,T2,,OUTW,W85006,t33221,25:16:30,25:17:00,0.15,00:00:30,00:04:00,00:01:00
2022,T2,STD,276556,DH,T2,,OUTW,W85006,t33221,11:54:30,11:55:00,0.15,00:00:30,00:07:00,00:04:00
2014,T2,STD,276354,DH,T2,,OUTW,W85006,t33221,17:44:30,17:45:00,0.15,00:00:30,00:08:00,00:05:00
2004,T2,STD,276067,DH,T2,,INW,t33219,W85006,06:15:00,06:15:30,0.15,00:00:30,00:00:30,00:00:20
2003,T2,STD,276066,DH,T2,,OUTW,W85006,t33221,19:02:30,19:03:00,0.15,00:00:30,00:06:00,00:03:00
2004,T2,STD,276103,DH,T2,,INW,t33219,W85006,25:31:30,25:32:00,0.15,00:00:30,00:00:30,00:00:20
2004,T2,STD,276102,DH,T2,,INW,W85007,t34875,24:36:00,24:36:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276252,DH,T2,,OUTW,W85006,t33221,19:36:30,19:37:00,0.15,00:00:30,00:05:00,00:02:00
2007,T2,STD,276172,DH,T2,,INW,W85007,t34875,20:30:00,20:30:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,275976,DH,T2,,INW,W85007,t34875,05:42:00,05:42:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276248,DH,T2,,OUTW,W85006,t33221,17:25:30,17:26:00,0.15,00:00:30,00:08:00,00:05:00
2015,T2,STD,276392,DH,T2,,INW,W85007,t34875,21:16:00,21:16:30,0.06,00:00:30,00:00:30,00:00:00
2015,T2,STD,276387,DH,T2,,OUTW,t34874,W85007,18:52:30,18:53:00,0.065,00:00:30,00:11:00,00:08:00
2015,T2,STD,276390,DH,T2,,OUTW,W85006,t33221,20:00:30,20:01:00,0.15,00:00:30,00:13:00,00:10:00
2012,T2,STD,276284,DH,T2,,INW,W85007,t34875,08:04:00,08:04:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,276644,DH,T2,,INW,W85007,t34875,19:52:00,19:52:30,0.06,00:00:30,00:00:30,00:00:00
2018,T2,STD,276439,DH,T2,,INW,t33219,W85006,07:15:30,07:16:00,0.15,00:00:30,00:00:30,00:00:20
2018,T2,STD,276438,DH,T2,,INW,W85007,t34875,06:20:00,06:20:30,0.06,00:00:30,00:00:30,00:00:00
2020,T2,STD,276500,DH,T2,,OUTW,W85006,t33221,13:49:30,13:50:00,0.15,00:00:30,00:08:00,00:05:00
2021,T2,STD,276512,DH,T2,,INW,W85007,t34875,06:37:00,06:37:30,0.06,00:00:30,00:00:30,00:00:00
2021,T2,STD,276546,DH,T2,,OUTW,W85006,t33221,24:45:30,24:46:00,0.15,00:00:30,00:04:00,00:01:00
2023,T2,STD,276574,DH,T2,,INW,W85007,t34875,06:44:00,06:44:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,276620,DH,T2,,OUTW,W85006,t33221,07:46:30,07:47:00,0.15,00:00:30,00:07:00,00:04:00
2003,T2,STD,276045,DH,T2,,INW,t33219,W85006,08:08:30,08:09:00,0.15,00:00:30,00:00:30,00:00:20
2003,T2,STD,276044,DH,T2,,INW,W85007,t34875,07:13:00,07:13:30,0.06,00:00:30,00:00:30,00:00:00
2004,T2,STD,276070,DH,T2,,INW,W85007,t34875,07:26:00,07:26:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,275980,DH,T2,,INW,W85007,t34875,07:47:00,07:47:30,0.06,00:00:30,00:00:30,00:00:00
2005,T2,STD,276106,DH,T2,,INW,W85007,t34875,07:31:00,07:31:30,0.06,00:00:30,00:00:30,00:00:00
2008,T2,STD,276196,DH,T2,,INW,W85007,t34875,18:30:00,18:30:30,0.06,00:00:30,00:00:30,00:00:00
2009,T2,STD,276220,DH,T2,,INW,W85007,t34875,16:24:00,16:24:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276244,DH,T2,,OUTW,W85006,t33221,15:19:30,15:20:00,0.15,00:00:30,00:06:00,00:03:00
2013,T2,STD,276334,DH,T2,,INW,W85007,t34875,21:01:00,21:01:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,276324,DH,T2,,OUTW,W85006,t33221,15:32:30,15:33:00,0.15,00:00:30,00:06:00,00:03:00
2015,T2,STD,276386,DH,T2,,OUTW,W85006,t33221,17:49:30,17:50:00,0.15,00:00:30,00:08:00,00:05:00
2004,T2,STD,276094,DH,T2,,INW,W85007,t34875,20:16:00,20:16:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,276005,DH,T2,,INW,t33219,W85006,20:58:30,20:59:00,0.15,00:00:30,00:00:30,00:00:20
2021,T2,STD,276516,DH,T2,,INW,W85007,t34875,08:44:00,08:44:30,0.06,00:00:30,00:00:30,00:00:00
2026,T2,STD,276658,DH,T2,,INW,W85007,t34875,09:07:00,09:07:30,0.06,00:00:30,00:00:30,00:00:00
2002,T2,STD,276022,DH,T2,,INW,W85007,t34875,09:21:00,09:21:30,0.06,00:00:30,00:00:30,00:00:00
2003,T2,STD,276048,DH,T2,,INW,W85007,t34875,09:27:00,09:27:30,0.06,00:00:30,00:00:30,00:00:00
2004,T2,STD,276074,DH,T2,,INW,W85007,t34875,09:33:00,09:33:30,0.06,00:00:30,00:00:30,00:00:00
2005,T2,STD,276110,DH,T2,,INW,W85007,t34875,09:40:00,09:40:30,0.06,00:00:30,00:00:30,00:00:00
2008,T2,STD,276192,DH,T2,,INW,W85007,t34875,16:19:00,16:19:30,0.06,00:00:30,00:00:30,00:00:00
2009,T2,STD,276216,DH,T2,,INW,W85007,t34875,14:16:00,14:16:30,0.06,00:00:30,00:00:30,00:00:00
2012,T2,STD,276300,DH,T2,,INW,W85007,t34875,16:39:00,16:39:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,276317,DH,T2,,OUTW,t34874,W85007,12:18:30,12:19:00,0.065,00:00:30,00:09:00,00:06:00
2015,T2,STD,276382,DH,T2,,OUTW,W85006,t33221,15:38:30,15:39:00,0.15,00:00:30,00:09:00,00:06:00
2014,T2,STD,276342,DH,T2,,INW,W85007,t34875,05:12:00,05:12:30,0.06,00:00:30,00:00:30,00:00:00
2018,T2,STD,276446,DH,T2,,INW,W85007,t34875,10:38:00,10:38:30,0.06,00:00:30,00:00:30,00:00:00
2021,T2,STD,276521,DH,T2,,INW,t33219,W85006,11:46:30,11:47:00,0.15,00:00:30,00:00:30,00:00:20
2022,T2,STD,276554,DH,T2,,INW,W85007,t34875,10:58:00,10:58:30,0.06,00:00:30,00:00:30,00:00:00
2023,T2,STD,276582,DH,T2,,INW,W85007,t34875,11:04:00,11:04:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,276628,DH,T2,,INW,W85007,t34875,11:11:00,11:11:30,0.06,00:00:30,00:00:30,00:00:00
2026,T2,STD,276662,DH,T2,,INW,W85007,t34875,11:17:00,11:17:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,275988,DH,T2,,INW,W85007,t34875,11:24:00,11:24:30,0.06,00:00:30,00:00:30,00:00:00
2004,T2,STD,276078,DH,T2,,INW,W85007,t34875,11:43:00,11:43:30,0.06,00:00:30,00:00:30,00:00:00
2005,T2,STD,276114,DH,T2,,INW,W85007,t34875,11:50:00,11:50:30,0.06,00:00:30,00:00:30,00:00:00
2008,T2,STD,276185,DH,T2,,INW,t33219,W85006,12:58:30,12:59:00,0.15,00:00:30,00:00:30,00:00:20
2008,T2,STD,276188,DH,T2,,INW,W85007,t34875,14:10:00,14:10:30,0.06,00:00:30,00:00:30,00:00:00
2009,T2,STD,276212,DH,T2,,INW,W85007,t34875,12:09:00,12:09:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276236,DH,T2,,OUTW,W85006,t33221,11:02:30,11:03:00,0.15,00:00:30,00:08:00,00:05:00
2012,T2,STD,276293,DH,T2,,INW,t33219,W85006,13:16:30,13:17:00,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,276296,DH,T2,,INW,W85007,t34875,14:29:00,14:29:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,276316,DH,T2,,OUTW,W85006,t33221,11:15:30,11:16:00,0.15,00:00:30,00:08:00,00:05:00
2015,T2,STD,276375,DH,T2,,OUTW,t34874,W85007,12:24:30,12:25:00,0.065,00:00:30,00:09:00,00:06:00
2016,T2,STD,276416,DH,T2,,OUTW,W85006,t33221,15:45:30,15:46:00,0.15,00:00:30,00:07:00,00:04:00
2018,T2,STD,276450,DH,T2,,INW,W85007,t34875,12:46:00,12:46:30,0.06,00:00:30,00:00:30,00:00:00
2022,T2,STD,276558,DH,T2,,INW,W85007,t34875,13:05:00,13:05:30,0.06,00:00:30,00:00:30,00:00:00
2023,T2,STD,276586,DH,T2,,INW,W85007,t34875,13:11:00,13:11:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,276633,DH,T2,,INW,t33219,W85006,14:13:30,14:14:00,0.15,00:00:30,00:00:30,00:00:20
2026,T2,STD,276666,DH,T2,,INW,W85007,t34875,13:24:00,13:24:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,275992,DH,T2,,INW,W85007,t34875,13:31:00,13:31:30,0.06,00:00:30,00:00:30,00:00:00
2003,T2,STD,276056,DH,T2,,INW,W85007,t34875,13:44:00,13:44:30,0.06,00:00:30,00:00:30,00:00:00
2004,T2,STD,276082,DH,T2,,INW,W85007,t34875,13:50:00,13:50:30,0.06,00:00:30,00:00:30,00:00:00
2005,T2,STD,276118,DH,T2,,INW,W85007,t34875,13:57:00,13:57:30,0.06,00:00:30,00:00:30,00:00:00
2006,T2,STD,276132,DH,T2,,INW,W85007,t34875,07:05:00,07:05:30,0.06,00:00:30,00:00:30,00:00:00
2008,T2,STD,276184,DH,T2,,INW,W85007,t34875,12:03:00,12:03:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276229,DH,T2,,OUTW,t34874,W85007,07:49:30,07:50:00,0.065,00:00:30,00:08:00,00:05:00
2010,T2,STD,276232,DH,T2,,OUTW,W85006,t33221,08:54:30,08:55:00,0.15,00:00:30,00:07:00,00:04:00
2012,T2,STD,276292,DH,T2,,INW,W85007,t34875,12:21:00,12:21:30,0.06,00:00:30,00:00:30,00:00:00
2011,T2,STD,276264,DH,T2,,INW,W85007,t34875,08:08:00,08:08:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,276312,DH,T2,,OUTW,W85006,t33221,09:08:30,09:09:00,0.15,00:00:30,00:06:00,00:03:00
2015,T2,STD,276374,DH,T2,,OUTW,W85006,t33221,11:21:30,11:22:00,0.15,00:00:30,00:08:00,00:05:00
2014,T2,STD,276348,DH,T2,,OUTW,W85006,t33221,08:13:30,08:14:00,0.15,00:00:30,00:13:00,00:10:00
2016,T2,STD,276412,DH,T2,,OUTW,W85006,t33221,13:36:30,13:37:00,0.15,00:00:30,00:08:00,00:05:00
2017,T2,STD,276430,DH,T2,,OUTW,W85006,t33221,17:59:30,18:00:00,0.15,00:00:30,00:08:00,00:05:00
2019,T2,STD,276480,DH,T2,,INW,W85007,t34875,21:31:00,21:31:30,0.06,00:00:30,00:00:30,00:00:00
2017,T2,STD,276424,DH,T2,,INW,W85007,t34875,07:21:00,07:21:30,0.06,00:00:30,00:00:30,00:00:00
2018,T2,STD,276454,DH,T2,,INW,W85007,t34875,14:55:00,14:55:30,0.06,00:00:30,00:00:30,00:00:00
2019,T2,STD,276468,DH,T2,,OUTW,W85006,t33221,07:52:30,07:53:00,0.15,00:00:30,00:13:00,00:10:00
